2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-29 04:30:36,361 - INFO - Epoch: 173, Train Acc: 82.40, Test Acc: 73.45, LR: 0.000100
2025-04-29 04:33:40,215 - INFO - Epoch: 174, Train Acc: 83.30, Test Acc: 73.37, LR: 0.000100
2025-04-29 04:36:44,097 - INFO - Epoch: 175, Train Acc: 83.40, Test Acc: 73.60, LR: 0.000100
2025-04-29 04:39:48,265 - INFO - Epoch: 176, Train Acc: 83.00, Test Acc: 72.40, LR: 0.000100
2025-04-29 04:42:52,973 - INFO - Epoch: 177, Train Acc: 83.58, Test Acc: 71.95, LR: 0.000100
2025-04-29 04:45:57,625 - INFO - Epoch: 178, Train Acc: 83.66, Test Acc: 72.63, LR: 0.000100
2025-04-29 04:49:02,070 - INFO - Epoch: 179, Train Acc: 83.64, Test Acc: 72.55, LR: 0.000100
2025-04-29 04:52:06,292 - INFO - Epoch: 180, Train Acc: 83.40, Test Acc: 72.10, LR: 0.000100
2025-04-29 04:55:10,721 - INFO - Epoch: 181, Train Acc: 83.68, Test Acc: 72.85, LR: 0.000100
2025-04-29 04:58:15,772 - INFO - Epoch: 182, Train Acc: 83.49, Test Acc: 71.88, LR: 0.000100
2025-04-29 05:01:21,063 - INFO - Epoch: 183, Train Acc: 83.83, Test Acc: 72.63, LR: 0.000100
2025-04-29 05:04:25,007 - INFO - Epoch: 184, Train Acc: 83.94, Test Acc: 71.80, LR: 0.000100
2025-04-29 05:07:29,553 - INFO - Epoch: 185, Train Acc: 84.58, Test Acc: 74.57, LR: 0.000100
2025-04-29 05:10:33,609 - INFO - Epoch: 186, Train Acc: 84.32, Test Acc: 74.72, LR: 0.000100
2025-04-29 05:13:38,058 - INFO - Epoch: 187, Train Acc: 84.90, Test Acc: 73.82, LR: 0.000100
2025-04-29 05:16:42,134 - INFO - Epoch: 188, Train Acc: 84.90, Test Acc: 73.82, LR: 0.000100
2025-04-29 05:19:46,638 - INFO - Epoch: 189, Train Acc: 85.31, Test Acc: 73.37, LR: 0.000100
2025-04-29 05:22:50,576 - INFO - Epoch: 190, Train Acc: 85.35, Test Acc: 74.27, LR: 0.000100
2025-04-29 05:25:54,957 - INFO - Epoch: 191, Train Acc: 84.73, Test Acc: 72.55, LR: 0.000100
2025-04-29 05:28:59,119 - INFO - Epoch: 192, Train Acc: 85.59, Test Acc: 73.75, LR: 0.000100
2025-04-29 05:32:03,246 - INFO - Epoch: 193, Train Acc: 86.06, Test Acc: 72.85, LR: 0.000100
2025-04-29 05:35:07,441 - INFO - Epoch: 194, Train Acc: 85.12, Test Acc: 75.54, LR: 0.000100
2025-04-29 05:38:11,749 - INFO - Epoch: 195, Train Acc: 85.78, Test Acc: 73.45, LR: 0.000100
2025-04-29 05:41:15,837 - INFO - Epoch: 196, Train Acc: 85.50, Test Acc: 74.72, LR: 0.000100
2025-04-29 05:44:20,025 - INFO - Epoch: 197, Train Acc: 85.65, Test Acc: 73.30, LR: 0.000100
2025-04-29 05:47:23,625 - INFO - Epoch: 198, Train Acc: 85.84, Test Acc: 74.42, LR: 0.000100
2025-04-29 05:50:27,448 - INFO - Epoch: 199, Train Acc: 85.95, Test Acc: 74.72, LR: 0.000100
2025-04-29 05:53:31,706 - INFO - Epoch: 200, Train Acc: 85.76, Test Acc: 74.27, LR: 0.000100
2025-04-29 05:56:36,327 - INFO - Epoch: 201, Train Acc: 85.78, Test Acc: 73.82, LR: 0.000100
2025-04-29 05:59:40,333 - INFO - Epoch: 202, Train Acc: 85.65, Test Acc: 74.94, LR: 0.000100
2025-04-29 06:02:44,097 - INFO - Epoch: 203, Train Acc: 84.92, Test Acc: 75.09, LR: 0.000100
2025-04-29 06:05:47,763 - INFO - Epoch: 204, Train Acc: 85.95, Test Acc: 75.77, LR: 0.000100
2025-04-29 06:08:51,905 - INFO - Epoch: 205, Train Acc: 86.83, Test Acc: 75.17, LR: 0.000100
2025-04-29 06:11:55,661 - INFO - Epoch: 206, Train Acc: 86.46, Test Acc: 74.27, LR: 0.000100
2025-04-29 06:14:59,582 - INFO - Epoch: 207, Train Acc: 86.72, Test Acc: 74.35, LR: 0.000100
2025-04-29 06:18:04,190 - INFO - Epoch: 208, Train Acc: 86.42, Test Acc: 75.09, LR: 0.000100
2025-04-29 06:21:08,206 - INFO - Epoch: 209, Train Acc: 86.76, Test Acc: 74.35, LR: 0.000100
2025-04-29 06:24:12,622 - INFO - Epoch: 210, Train Acc: 86.61, Test Acc: 75.47, LR: 0.000100
2025-04-29 06:27:16,740 - INFO - Epoch: 211, Train Acc: 86.44, Test Acc: 73.97, LR: 0.000100
2025-04-29 06:30:21,406 - INFO - Epoch: 212, Train Acc: 86.29, Test Acc: 75.99, LR: 0.000100
2025-04-29 06:33:26,028 - INFO - Epoch: 213, Train Acc: 86.44, Test Acc: 74.27, LR: 0.000100
2025-04-29 06:36:29,956 - INFO - Epoch: 214, Train Acc: 87.21, Test Acc: 75.32, LR: 0.000100
2025-04-29 06:39:34,524 - INFO - Epoch: 215, Train Acc: 87.19, Test Acc: 75.09, LR: 0.000100
2025-04-29 06:42:39,057 - INFO - Epoch: 216, Train Acc: 86.63, Test Acc: 75.02, LR: 0.000100
2025-04-29 06:45:43,138 - INFO - Epoch: 217, Train Acc: 87.25, Test Acc: 75.02, LR: 0.000100
2025-04-29 06:48:47,288 - INFO - Epoch: 218, Train Acc: 86.48, Test Acc: 75.77, LR: 0.000100
2025-04-29 06:51:52,056 - INFO - Epoch: 219, Train Acc: 86.70, Test Acc: 76.36, LR: 0.000100
2025-04-29 06:54:58,017 - INFO - Epoch: 220, Train Acc: 86.95, Test Acc: 75.17, LR: 0.000100
2025-04-29 06:58:02,415 - INFO - Epoch: 221, Train Acc: 87.40, Test Acc: 77.26, LR: 0.000100
2025-04-29 07:01:06,190 - INFO - Epoch: 222, Train Acc: 87.62, Test Acc: 75.32, LR: 0.000100
2025-04-29 07:04:10,008 - INFO - Epoch: 223, Train Acc: 87.25, Test Acc: 74.87, LR: 0.000100
2025-04-29 07:07:14,314 - INFO - Epoch: 224, Train Acc: 87.34, Test Acc: 76.22, LR: 0.000100
2025-04-29 07:10:19,014 - INFO - Epoch: 225, Train Acc: 87.77, Test Acc: 75.62, LR: 0.000100
2025-04-29 07:13:23,014 - INFO - Epoch: 226, Train Acc: 88.15, Test Acc: 74.05, LR: 0.000100
2025-04-29 07:16:26,711 - INFO - Epoch: 227, Train Acc: 87.90, Test Acc: 75.24, LR: 0.000100
2025-04-29 07:19:30,361 - INFO - Epoch: 228, Train Acc: 87.75, Test Acc: 75.47, LR: 0.000100
2025-04-29 07:22:34,134 - INFO - Epoch: 229, Train Acc: 87.13, Test Acc: 75.54, LR: 0.000100
2025-04-29 07:25:38,259 - INFO - Epoch: 230, Train Acc: 88.52, Test Acc: 76.14, LR: 0.000100
2025-04-29 07:28:42,848 - INFO - Epoch: 231, Train Acc: 88.20, Test Acc: 77.26, LR: 0.000100
2025-04-29 07:31:46,501 - INFO - Epoch: 232, Train Acc: 87.72, Test Acc: 76.07, LR: 0.000100
2025-04-29 07:34:50,261 - INFO - Epoch: 233, Train Acc: 88.02, Test Acc: 75.02, LR: 0.000100
2025-04-29 07:37:54,170 - INFO - Epoch: 234, Train Acc: 87.51, Test Acc: 77.49, LR: 0.000100
2025-04-29 07:40:58,358 - INFO - Epoch: 235, Train Acc: 88.07, Test Acc: 76.51, LR: 0.000100
2025-04-29 07:44:02,509 - INFO - Epoch: 236, Train Acc: 88.62, Test Acc: 75.62, LR: 0.000100
2025-04-29 07:47:06,657 - INFO - Epoch: 237, Train Acc: 87.62, Test Acc: 74.79, LR: 0.000100
2025-04-29 07:50:10,404 - INFO - Epoch: 238, Train Acc: 88.43, Test Acc: 76.51, LR: 0.000100
2025-04-29 07:53:14,703 - INFO - Epoch: 239, Train Acc: 88.47, Test Acc: 75.77, LR: 0.000100
2025-04-29 07:56:18,640 - INFO - Epoch: 240, Train Acc: 88.71, Test Acc: 76.44, LR: 0.000100
2025-04-29 07:59:22,778 - INFO - Epoch: 241, Train Acc: 88.60, Test Acc: 77.19, LR: 0.000100
2025-04-29 08:02:27,066 - INFO - Epoch: 242, Train Acc: 88.73, Test Acc: 75.69, LR: 0.000100
2025-04-29 08:05:31,399 - INFO - Epoch: 243, Train Acc: 88.20, Test Acc: 76.89, LR: 0.000100
2025-04-29 08:08:35,097 - INFO - Epoch: 244, Train Acc: 88.60, Test Acc: 76.22, LR: 0.000100
2025-04-29 08:11:38,969 - INFO - Epoch: 245, Train Acc: 88.73, Test Acc: 76.59, LR: 0.000100
2025-04-29 08:14:42,616 - INFO - Epoch: 246, Train Acc: 89.14, Test Acc: 76.96, LR: 0.000100
2025-04-29 08:17:46,556 - INFO - Epoch: 247, Train Acc: 88.84, Test Acc: 77.41, LR: 0.000100
2025-04-29 08:20:49,892 - INFO - Epoch: 248, Train Acc: 89.44, Test Acc: 77.94, LR: 0.000100
2025-04-29 08:23:53,367 - INFO - Epoch: 249, Train Acc: 89.03, Test Acc: 77.64, LR: 0.000100
2025-04-29 08:26:57,783 - INFO - Epoch: 250, Train Acc: 89.39, Test Acc: 78.76, LR: 0.000100
2025-04-29 08:30:02,193 - INFO - Epoch: 251, Train Acc: 89.37, Test Acc: 77.41, LR: 0.000100
2025-04-29 08:33:06,457 - INFO - Epoch: 252, Train Acc: 89.39, Test Acc: 77.19, LR: 0.000100
2025-04-29 08:36:10,666 - INFO - Epoch: 253, Train Acc: 89.01, Test Acc: 77.11, LR: 0.000100
2025-04-29 08:39:15,321 - INFO - Epoch: 254, Train Acc: 89.05, Test Acc: 75.47, LR: 0.000100
2025-04-29 08:42:19,198 - INFO - Epoch: 255, Train Acc: 89.50, Test Acc: 77.71, LR: 0.000100
2025-04-29 08:45:23,516 - INFO - Epoch: 256, Train Acc: 89.16, Test Acc: 77.04, LR: 0.000100
2025-04-29 08:48:27,196 - INFO - Epoch: 257, Train Acc: 89.80, Test Acc: 76.59, LR: 0.000100
2025-04-29 08:51:31,480 - INFO - Epoch: 258, Train Acc: 90.12, Test Acc: 77.94, LR: 0.000100
2025-04-29 08:54:36,136 - INFO - Epoch: 259, Train Acc: 89.67, Test Acc: 77.04, LR: 0.000100
2025-04-29 08:57:40,064 - INFO - Epoch: 260, Train Acc: 89.78, Test Acc: 78.23, LR: 0.000100
2025-04-29 09:00:43,908 - INFO - Epoch: 261, Train Acc: 89.41, Test Acc: 77.86, LR: 0.000100
2025-04-29 09:03:47,678 - INFO - Epoch: 262, Train Acc: 90.23, Test Acc: 77.04, LR: 0.000100
2025-04-29 09:06:50,953 - INFO - Epoch: 263, Train Acc: 89.61, Test Acc: 75.99, LR: 0.000100
2025-04-29 09:09:54,523 - INFO - Epoch: 264, Train Acc: 90.12, Test Acc: 76.29, LR: 0.000100
2025-04-29 09:12:58,057 - INFO - Epoch: 265, Train Acc: 90.03, Test Acc: 77.49, LR: 0.000100
2025-04-29 09:16:01,694 - INFO - Epoch: 266, Train Acc: 90.74, Test Acc: 75.77, LR: 0.000100
2025-04-29 09:19:05,617 - INFO - Epoch: 267, Train Acc: 89.80, Test Acc: 77.79, LR: 0.000100
2025-04-29 09:22:09,603 - INFO - Epoch: 268, Train Acc: 89.37, Test Acc: 76.74, LR: 0.000100
2025-04-29 09:25:13,803 - INFO - Epoch: 269, Train Acc: 89.80, Test Acc: 75.92, LR: 0.000100
2025-04-29 09:28:17,813 - INFO - Epoch: 270, Train Acc: 90.85, Test Acc: 77.26, LR: 0.000100
2025-04-29 09:31:21,981 - INFO - Epoch: 271, Train Acc: 90.14, Test Acc: 75.02, LR: 0.000100
2025-04-29 09:34:25,880 - INFO - Epoch: 272, Train Acc: 90.59, Test Acc: 76.96, LR: 0.000100
2025-04-29 09:37:30,695 - INFO - Epoch: 273, Train Acc: 90.50, Test Acc: 76.74, LR: 0.000100
2025-04-29 09:40:35,012 - INFO - Epoch: 274, Train Acc: 90.42, Test Acc: 77.41, LR: 0.000100
2025-04-29 09:43:39,276 - INFO - Epoch: 275, Train Acc: 90.91, Test Acc: 77.79, LR: 0.000100
2025-04-29 09:46:42,991 - INFO - Epoch: 276, Train Acc: 90.57, Test Acc: 76.36, LR: 0.000100
2025-04-29 09:49:46,865 - INFO - Epoch: 277, Train Acc: 91.02, Test Acc: 77.04, LR: 0.000100
2025-04-29 09:52:50,616 - INFO - Epoch: 278, Train Acc: 90.36, Test Acc: 78.01, LR: 0.000100
2025-04-29 09:55:54,123 - INFO - Epoch: 279, Train Acc: 90.48, Test Acc: 77.79, LR: 0.000100
2025-04-29 09:58:58,101 - INFO - Epoch: 280, Train Acc: 91.40, Test Acc: 77.71, LR: 0.000100
2025-04-29 10:02:01,888 - INFO - Epoch: 281, Train Acc: 91.08, Test Acc: 77.64, LR: 0.000100
2025-04-29 10:05:06,924 - INFO - Epoch: 282, Train Acc: 91.34, Test Acc: 78.98, LR: 0.000100
2025-04-29 10:08:11,171 - INFO - Epoch: 283, Train Acc: 91.17, Test Acc: 76.36, LR: 0.000100
2025-04-29 10:11:15,751 - INFO - Epoch: 284, Train Acc: 91.21, Test Acc: 78.23, LR: 0.000100
2025-04-29 10:14:19,741 - INFO - Epoch: 285, Train Acc: 90.95, Test Acc: 78.46, LR: 0.000100
2025-04-29 10:17:23,553 - INFO - Epoch: 286, Train Acc: 91.19, Test Acc: 78.46, LR: 0.000100
2025-04-29 10:20:27,830 - INFO - Epoch: 287, Train Acc: 90.85, Test Acc: 79.06, LR: 0.000100
2025-04-29 10:23:31,922 - INFO - Epoch: 288, Train Acc: 90.95, Test Acc: 77.86, LR: 0.000100
2025-04-29 10:26:35,407 - INFO - Epoch: 289, Train Acc: 90.93, Test Acc: 77.71, LR: 0.000100
2025-04-29 10:29:39,441 - INFO - Epoch: 290, Train Acc: 90.78, Test Acc: 77.71, LR: 0.000100
2025-04-29 10:32:44,321 - INFO - Epoch: 291, Train Acc: 91.12, Test Acc: 77.64, LR: 0.000100
2025-04-29 10:35:48,984 - INFO - Epoch: 292, Train Acc: 91.21, Test Acc: 77.11, LR: 0.000100
2025-04-29 10:38:52,562 - INFO - Epoch: 293, Train Acc: 90.61, Test Acc: 78.61, LR: 0.000100
2025-04-29 10:41:56,739 - INFO - Epoch: 294, Train Acc: 91.51, Test Acc: 79.13, LR: 0.000100
2025-04-29 10:45:00,361 - INFO - Epoch: 295, Train Acc: 91.62, Test Acc: 78.46, LR: 0.000100
2025-04-29 10:48:05,341 - INFO - Epoch: 296, Train Acc: 91.27, Test Acc: 77.56, LR: 0.000100
2025-04-29 10:51:09,980 - INFO - Epoch: 297, Train Acc: 91.53, Test Acc: 78.23, LR: 0.000100
2025-04-29 10:54:14,721 - INFO - Epoch: 298, Train Acc: 91.62, Test Acc: 78.91, LR: 0.000100
2025-04-29 10:57:19,840 - INFO - Epoch: 299, Train Acc: 91.32, Test Acc: 79.58, LR: 0.000100
2025-04-29 11:00:23,809 - INFO - Epoch: 300, Train Acc: 91.68, Test Acc: 80.40, LR: 0.000100
2025-04-29 11:03:28,442 - INFO - Epoch: 301, Train Acc: 91.55, Test Acc: 78.98, LR: 0.000100
2025-04-29 11:06:32,983 - INFO - Epoch: 302, Train Acc: 91.38, Test Acc: 77.71, LR: 0.000100
2025-04-29 11:09:38,146 - INFO - Epoch: 303, Train Acc: 92.09, Test Acc: 78.83, LR: 0.000100
2025-04-29 11:12:42,669 - INFO - Epoch: 304, Train Acc: 91.77, Test Acc: 79.13, LR: 0.000100
2025-04-29 11:15:47,656 - INFO - Epoch: 305, Train Acc: 92.22, Test Acc: 79.43, LR: 0.000100
2025-04-29 11:18:51,622 - INFO - Epoch: 306, Train Acc: 92.00, Test Acc: 78.76, LR: 0.000100
2025-04-29 11:21:55,319 - INFO - Epoch: 307, Train Acc: 91.83, Test Acc: 77.49, LR: 0.000100
2025-04-29 11:24:59,031 - INFO - Epoch: 308, Train Acc: 91.51, Test Acc: 77.79, LR: 0.000100
2025-04-29 11:28:02,738 - INFO - Epoch: 309, Train Acc: 91.75, Test Acc: 78.38, LR: 0.000100
2025-04-29 11:31:06,643 - INFO - Epoch: 310, Train Acc: 91.62, Test Acc: 79.73, LR: 0.000100
2025-04-29 11:34:10,947 - INFO - Epoch: 311, Train Acc: 91.89, Test Acc: 78.76, LR: 0.000100
2025-04-29 11:37:15,181 - INFO - Epoch: 312, Train Acc: 91.47, Test Acc: 77.94, LR: 0.000100
2025-04-29 11:40:19,583 - INFO - Epoch: 313, Train Acc: 91.92, Test Acc: 79.66, LR: 0.000100
2025-04-29 11:43:23,688 - INFO - Epoch: 314, Train Acc: 92.34, Test Acc: 78.38, LR: 0.000100
2025-04-29 11:46:27,936 - INFO - Epoch: 315, Train Acc: 91.81, Test Acc: 78.53, LR: 0.000100
2025-04-29 11:49:32,346 - INFO - Epoch: 316, Train Acc: 92.30, Test Acc: 78.31, LR: 0.000100
2025-04-29 11:52:36,629 - INFO - Epoch: 317, Train Acc: 92.02, Test Acc: 78.76, LR: 0.000100
2025-04-29 11:55:42,458 - INFO - Epoch: 318, Train Acc: 91.62, Test Acc: 78.31, LR: 0.000100
2025-04-29 11:58:47,344 - INFO - Epoch: 319, Train Acc: 92.09, Test Acc: 78.01, LR: 0.000100
2025-04-29 12:01:52,162 - INFO - Epoch: 320, Train Acc: 91.87, Test Acc: 78.83, LR: 0.000100
2025-04-29 12:04:55,964 - INFO - Epoch: 321, Train Acc: 92.94, Test Acc: 77.71, LR: 0.000100
2025-04-29 12:08:00,537 - INFO - Epoch: 322, Train Acc: 92.09, Test Acc: 78.83, LR: 0.000100
2025-04-29 12:11:04,996 - INFO - Epoch: 323, Train Acc: 91.55, Test Acc: 79.88, LR: 0.000100
2025-04-29 12:14:08,797 - INFO - Epoch: 324, Train Acc: 92.13, Test Acc: 80.33, LR: 0.000100
2025-04-29 12:17:12,986 - INFO - Epoch: 325, Train Acc: 92.54, Test Acc: 78.91, LR: 0.000100
2025-04-29 12:20:17,098 - INFO - Epoch: 326, Train Acc: 92.34, Test Acc: 79.28, LR: 0.000100
2025-04-29 12:23:21,353 - INFO - Epoch: 327, Train Acc: 92.09, Test Acc: 79.28, LR: 0.000100
2025-04-29 12:26:25,963 - INFO - Epoch: 328, Train Acc: 92.71, Test Acc: 80.48, LR: 0.000100
2025-04-29 12:29:30,814 - INFO - Epoch: 329, Train Acc: 92.84, Test Acc: 80.03, LR: 0.000100
2025-04-29 12:32:35,425 - INFO - Epoch: 330, Train Acc: 92.86, Test Acc: 79.81, LR: 0.000100
2025-04-29 12:35:39,808 - INFO - Epoch: 331, Train Acc: 93.39, Test Acc: 80.03, LR: 0.000100
2025-04-29 12:38:44,333 - INFO - Epoch: 332, Train Acc: 92.81, Test Acc: 80.18, LR: 0.000100
2025-04-29 12:41:48,751 - INFO - Epoch: 333, Train Acc: 93.33, Test Acc: 79.58, LR: 0.000100
2025-04-29 12:44:52,638 - INFO - Epoch: 334, Train Acc: 92.45, Test Acc: 79.73, LR: 0.000100
2025-04-29 12:47:57,115 - INFO - Epoch: 335, Train Acc: 93.16, Test Acc: 78.98, LR: 0.000100
2025-04-29 12:51:00,480 - INFO - Epoch: 336, Train Acc: 93.33, Test Acc: 79.36, LR: 0.000100
2025-04-29 12:54:04,102 - INFO - Epoch: 337, Train Acc: 93.35, Test Acc: 79.43, LR: 0.000100
2025-04-29 12:57:07,947 - INFO - Epoch: 338, Train Acc: 93.18, Test Acc: 78.98, LR: 0.000100
2025-04-29 13:00:12,149 - INFO - Epoch: 339, Train Acc: 93.14, Test Acc: 79.28, LR: 0.000100
2025-04-29 13:03:16,209 - INFO - Epoch: 340, Train Acc: 92.84, Test Acc: 79.73, LR: 0.000100
2025-04-29 13:06:20,417 - INFO - Epoch: 341, Train Acc: 92.34, Test Acc: 81.23, LR: 0.000100
2025-04-29 13:09:24,519 - INFO - Epoch: 342, Train Acc: 92.75, Test Acc: 80.10, LR: 0.000100
2025-04-29 13:12:29,781 - INFO - Epoch: 343, Train Acc: 93.05, Test Acc: 80.93, LR: 0.000100
2025-04-29 13:15:33,905 - INFO - Epoch: 344, Train Acc: 93.09, Test Acc: 78.91, LR: 0.000100
2025-04-29 13:18:37,858 - INFO - Epoch: 345, Train Acc: 92.60, Test Acc: 78.46, LR: 0.000100
2025-04-29 13:21:42,919 - INFO - Epoch: 346, Train Acc: 93.56, Test Acc: 81.00, LR: 0.000100
2025-04-29 13:24:46,998 - INFO - Epoch: 347, Train Acc: 93.35, Test Acc: 80.18, LR: 0.000100
2025-04-29 13:27:51,294 - INFO - Epoch: 348, Train Acc: 92.77, Test Acc: 79.28, LR: 0.000100
2025-04-29 13:30:55,063 - INFO - Epoch: 349, Train Acc: 92.37, Test Acc: 80.78, LR: 0.000100
2025-04-29 13:33:59,005 - INFO - Epoch: 350, Train Acc: 93.35, Test Acc: 80.03, LR: 0.000100
2025-04-29 13:37:03,073 - INFO - Epoch: 351, Train Acc: 93.71, Test Acc: 80.70, LR: 0.000100
2025-04-29 13:40:07,246 - INFO - Epoch: 352, Train Acc: 93.39, Test Acc: 81.08, LR: 0.000100
2025-04-29 13:43:10,807 - INFO - Epoch: 353, Train Acc: 93.99, Test Acc: 82.20, LR: 0.000100
2025-04-29 13:46:14,899 - INFO - Epoch: 354, Train Acc: 93.33, Test Acc: 79.28, LR: 0.000100
2025-04-29 13:49:18,575 - INFO - Epoch: 355, Train Acc: 93.61, Test Acc: 80.48, LR: 0.000100
2025-04-29 13:52:22,757 - INFO - Epoch: 356, Train Acc: 93.24, Test Acc: 78.53, LR: 0.000100
2025-04-29 13:55:26,889 - INFO - Epoch: 357, Train Acc: 93.82, Test Acc: 79.36, LR: 0.000100
2025-04-29 13:58:31,044 - INFO - Epoch: 358, Train Acc: 93.78, Test Acc: 80.10, LR: 0.000100
2025-04-29 14:01:35,145 - INFO - Epoch: 359, Train Acc: 93.61, Test Acc: 80.63, LR: 0.000100
2025-04-29 14:04:39,002 - INFO - Epoch: 360, Train Acc: 93.14, Test Acc: 80.70, LR: 0.000100
2025-04-29 14:07:42,606 - INFO - Epoch: 361, Train Acc: 93.82, Test Acc: 80.48, LR: 0.000100
2025-04-29 14:10:46,161 - INFO - Epoch: 362, Train Acc: 93.97, Test Acc: 81.08, LR: 0.000100
2025-04-29 14:13:50,332 - INFO - Epoch: 363, Train Acc: 94.03, Test Acc: 78.98, LR: 0.000100
2025-04-29 14:16:54,455 - INFO - Epoch: 364, Train Acc: 93.58, Test Acc: 80.10, LR: 0.000100
2025-04-29 14:19:58,122 - INFO - Epoch: 365, Train Acc: 93.91, Test Acc: 80.03, LR: 0.000100
2025-04-29 14:23:01,515 - INFO - Epoch: 366, Train Acc: 94.25, Test Acc: 80.40, LR: 0.000100
2025-04-29 14:26:05,573 - INFO - Epoch: 367, Train Acc: 93.82, Test Acc: 80.48, LR: 0.000100
2025-04-29 14:29:09,160 - INFO - Epoch: 368, Train Acc: 93.48, Test Acc: 80.63, LR: 0.000100
2025-04-29 14:32:13,598 - INFO - Epoch: 369, Train Acc: 93.71, Test Acc: 79.06, LR: 0.000100
2025-04-29 14:35:18,964 - INFO - Epoch: 370, Train Acc: 94.12, Test Acc: 80.40, LR: 0.000100
2025-04-29 14:38:24,625 - INFO - Epoch: 371, Train Acc: 93.63, Test Acc: 80.70, LR: 0.000100
2025-04-29 14:41:30,476 - INFO - Epoch: 372, Train Acc: 93.61, Test Acc: 81.60, LR: 0.000100
2025-04-29 14:44:36,898 - INFO - Epoch: 373, Train Acc: 94.08, Test Acc: 79.88, LR: 0.000100
2025-04-29 14:47:42,679 - INFO - Epoch: 374, Train Acc: 93.31, Test Acc: 80.03, LR: 0.000100
2025-04-29 14:50:48,593 - INFO - Epoch: 375, Train Acc: 94.12, Test Acc: 80.03, LR: 0.000100
2025-04-29 14:53:52,899 - INFO - Epoch: 376, Train Acc: 93.93, Test Acc: 80.33, LR: 0.000100
2025-04-29 14:56:57,123 - INFO - Epoch: 377, Train Acc: 93.91, Test Acc: 80.63, LR: 0.000100
2025-04-29 15:00:01,229 - INFO - Epoch: 378, Train Acc: 93.31, Test Acc: 81.97, LR: 0.000100
2025-04-29 15:03:06,019 - INFO - Epoch: 379, Train Acc: 94.05, Test Acc: 81.60, LR: 0.000100
2025-04-29 15:06:10,404 - INFO - Epoch: 380, Train Acc: 93.88, Test Acc: 79.28, LR: 0.000100
2025-04-29 15:09:14,291 - INFO - Epoch: 381, Train Acc: 93.43, Test Acc: 81.38, LR: 0.000100
2025-04-29 15:12:18,013 - INFO - Epoch: 382, Train Acc: 93.35, Test Acc: 81.45, LR: 0.000100
2025-04-29 15:15:22,322 - INFO - Epoch: 383, Train Acc: 93.18, Test Acc: 80.03, LR: 0.000100
2025-04-29 15:18:26,803 - INFO - Epoch: 384, Train Acc: 93.20, Test Acc: 80.40, LR: 0.000100
2025-04-29 15:21:31,792 - INFO - Epoch: 385, Train Acc: 93.86, Test Acc: 80.18, LR: 0.000100
2025-04-29 15:24:36,504 - INFO - Epoch: 386, Train Acc: 93.71, Test Acc: 80.55, LR: 0.000100
2025-04-29 15:27:41,847 - INFO - Epoch: 387, Train Acc: 93.88, Test Acc: 81.15, LR: 0.000100
2025-04-29 15:30:46,615 - INFO - Epoch: 388, Train Acc: 94.14, Test Acc: 80.63, LR: 0.000100
2025-04-29 15:33:50,788 - INFO - Epoch: 389, Train Acc: 94.10, Test Acc: 79.66, LR: 0.000100
2025-04-29 15:36:55,071 - INFO - Epoch: 390, Train Acc: 94.50, Test Acc: 80.85, LR: 0.000100
2025-04-29 15:39:59,545 - INFO - Epoch: 391, Train Acc: 93.86, Test Acc: 81.30, LR: 0.000100
2025-04-29 15:43:03,662 - INFO - Epoch: 392, Train Acc: 94.57, Test Acc: 79.81, LR: 0.000100
2025-04-29 15:46:07,779 - INFO - Epoch: 393, Train Acc: 94.33, Test Acc: 82.57, LR: 0.000100
2025-04-29 15:49:11,656 - INFO - Epoch: 394, Train Acc: 93.71, Test Acc: 80.85, LR: 0.000100
2025-04-29 15:52:16,486 - INFO - Epoch: 395, Train Acc: 94.10, Test Acc: 80.18, LR: 0.000100
2025-04-29 15:55:21,227 - INFO - Epoch: 396, Train Acc: 94.78, Test Acc: 81.68, LR: 0.000100
2025-04-29 15:58:26,090 - INFO - Epoch: 397, Train Acc: 94.25, Test Acc: 81.15, LR: 0.000100
2025-04-29 16:01:29,969 - INFO - Epoch: 398, Train Acc: 93.88, Test Acc: 78.98, LR: 0.000100
2025-04-29 16:04:34,647 - INFO - Epoch: 399, Train Acc: 93.95, Test Acc: 80.33, LR: 0.000100
2025-04-29 16:07:38,739 - INFO - Epoch: 400, Train Acc: 93.65, Test Acc: 79.21, LR: 0.000100
2025-04-29 16:07:38,979 - INFO - Best model saved at models/lrcn_best_2025_04_29__16_07_38.pth
2025-04-29 16:20:04,703 - INFO - Retained old model
2025-04-29 16:28:12,209 - INFO - Epoch: 1, Train Acc: 3.85, Test Acc: 3.44, LR: 0.100000
2025-04-29 16:31:16,518 - INFO - Epoch: 2, Train Acc: 4.32, Test Acc: 3.66, LR: 0.100000
2025-04-29 16:34:20,654 - INFO - Epoch: 3, Train Acc: 4.28, Test Acc: 3.66, LR: 0.100000
2025-04-29 16:37:24,402 - INFO - Epoch: 4, Train Acc: 3.93, Test Acc: 3.89, LR: 0.100000
2025-04-29 16:40:28,478 - INFO - Epoch: 5, Train Acc: 3.08, Test Acc: 4.64, LR: 0.100000
2025-04-29 16:43:32,639 - INFO - Epoch: 6, Train Acc: 3.40, Test Acc: 4.11, LR: 0.100000
2025-04-29 16:46:36,348 - INFO - Epoch: 7, Train Acc: 3.81, Test Acc: 2.69, LR: 0.100000
